	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
4/14/2014 10:18:52	VCP	 [L=5971] [p= 0566]	अस्तोभ	स्तोमः	स्तोभः	Typo	Shalu : Corrected 4/18/2014
4/12/2014 0:59:04	APES	0(NA) 	Common	स र्वीय	सर्वीय (space not needed)	Typo	Shalu : Corrected 4/18/2014
4/12/2014 0:59:58	APES	0(NA) 	Common	पृथाग्जनः	पृथग्जनः	Typo	Shalu : Corrected 4/18/2014
4/12/2014 1:00:43	APES	0(NA) 	Common	प्रासिद्ध	प्रसिद्ध	Typo	Shalu : Corrected 4/18/2014
4/12/2014 1:01:20	APES	0(NA) 	Common	वहुशः	बहुशः	Typo	Shalu : Corrected 4/18/2014
4/12/2014 1:02:13	APES	0(NA) 	Common	सहैकाकार्याणां	सहैककार्याणां	Typo	Shalu : Corrected 4/18/2014
4/12/2014 10:15:23	SKD	 HK	sarpa	missing word	sarpa	missing	hnbhat01@gmail.com. : 5/8/2014, no correction needed
4/13/2014 13:25:05	VCP	 [L=44454][p= 5164]	षटकर्म्भन्	षटकर्म्भन् (In the head word itself)	षट्कर्म्मन्	Typo	Shalu : Corrected 4/18/2014
4/14/2014 13:07:38	APES	çiçiro 	çiçiro 			Typo	: ? 4/30/2014. Cannot process
4/16/2014 12:27:23	APES	0(NA) 	sanvit			Typo	: ? 4/30/2014. Cannot process
4/21/2014 4:52:16	APES	 0(NA) 	sun	suya	surya	Typo	gorazd : Corrected 7/14/2014 
4/30/2014 2:21:40	VCP	 [L=2511] [p= 0220]	अन्वीक्षां	अन्वीक्षां	अन्वीक्षा	Typo	Shalu.:  Corrected 5/7/2014 .
4/27/2014 4:34:38	PWG2013	57965	marman	Man zählt deren  107 NIR. 9, 28. 14, 7. JĀǴŃ. 3, 102. SUÇR. 2, 337, 17. 344, 14. 1, 97, 11. 337, 13. 349, 16.	Man zählt deren 107	"107" should not be grey as part of the bibliographical reference (NIR. 9, 28. 14, 7. JĀǴŃ. 3, 102. SUÇR. 2, 337, 17. 344, 14. 1, 97, 11. 337, 13. 349, 16.), it is part of the quote.	gasyoun@ya.ru : Corrected 7/14/2014
5/1/2014 9:22:01	APES	0(NA) 	my			Typo	: 7/14/2014 cannot process
5/1/2014 23:36:38	VCP	 [L=38737] [p= 4766]	मोषण	बधे	वधे	Typo (Print not clear; व/ब used interchangeably; But dhAtu is वध्)	: Cannot correct, 5/8/2014
5/2/2014 7:27:14	APES	0(NA) 	gfkuip;	hgiuh90890uhv	hbgtx csrthbn  dzszxc	Typovcxzsad	htraqwzxcvbhnjm,. :  5/6/2014 cannot process
5/2/2014 18:42:54	APES	0(NA) 	Shoonyam			Typo	: 5/6/2014 Cannot process
5/5/2014 0:05:18	VCP	 [L=41310] [p= 4889]	विकच	विशतः	विगतः	Typo	Shalu : Corrected 5/7/2014
5/5/2014 0:12:50	SKD	 [L=11702] [p= 2-389]	टोत्कच	टोत्कच	घटोत्कचः (visarga needs to be added in head word. But घ in both.)	Typo	Shalu: Corrected 5/8/2014
5/22/2014 8:53:25	APES	0(NA) 	She			Typo	: 7/14/2014 cannot process
5/30/2014 0:25:37	VCP	31431	pA	pA	pA pAne- is omitted	omission	Dr.Subrahmanyam: Corrected 7/14/2014 
6/6/2014 3:07:18	APES	0(NA) 	man			Typo	: 7/14/2014 cannot process
6/6/2014 3:07:50	APES	0(NA) 	man			Typo	: 7/14/2014 cannot process
6/7/2014 12:09:22	SKD	 [L=37823] [p= 5-255]	 सपर्या	कण्डादिभ्यो	कण्ड्वादिभ्यो	Typo	Shalu : Corrected 7/14/2014. Factual correction
6/10/2014 5:35:02	APES	0(NA) 	mother			Typo	: 7/14/2014 cannot process
6/13/2014 3:32:31	APES	0(NA) 	uuuuu			Typo	: 7/14/2014 cannot process
6/14/2014 10:26:28	APES	0(NA) 	parrot		sanskrite	Typo	: 7/14/2014 cannot process
6/15/2014 4:17:02	APES	0(NA) 	submitted to	submitted to 	submitted from	Typo	Tanishka Rastogi  : 7/14/2014 cannot process
6/20/2014 3:25:50	APES	0(NA) 	man	मानुपः	मानुषः	incorrect letter, first line	Kanstancin : Corrected 7/14/2014
6/20/2014 3:28:03	APES	0(NA) 	sun	सूयः	सूर्यः	incorrect letter, first line	Kanstancin : Corrected 7/14/2014
7/1/2014 10:53:32	APES	0(NA) 	jaangh			Typo	: 7/14/2014 cannot process
7/1/2014 10:53:33	APES	0(NA) 	jaangh			Typo	: 7/14/2014 cannot process
7/1/2014 10:53:31	APES	0(NA) 	jaangh			Typo	: 7/14/2014 cannot process
7/5/2014 7:50:36	APES	0(NA) 	pumpkin	Pumpkin, s. बूष्मांडः-डकः, कर्कारुः.	Pumpkin, s.  कूष्माण्डः-डकः, कर्कारुः.	Typo	hnbhat01@gmail.com : completed 7/14/2014
7/10/2014 7:45:54	APES	0(NA) 	love			Typo	Natalie : : 7/14/2014 cannot process
7/11/2014 6:55:54	APES	 0(NA) 	devotee			Typo	: : 7/14/2014 cannot process
7/13/2014 2:55:38	VCP	 [L=4650] [p= 0411]	अलि	म्रमरे	भ्रमरे	Typo	Shalu : Corrected 7/14/2014
7/14/2014 15:12:07	VCP	 [L=3175] [p= 0271]	अब्द	अ(ब्द)ब्द	अ(व्द)ब्द	Typo	Shalu : Corrected 7/14/2014
7/17/2014 14:46:10	MW	149990	BAratI	Ocymum Sacrum	Spelling is ok	Mark with 'bot' tag	ejf: Corrected 10/2/2014
7/18/2014 11:55:04	APES	0(NA) 	o			Typo	: 7/19/2014 cannot correct
7/19/2014 1:10:21	SKD	 [L=12476] [p= 2-445]	चि	-द्बिकं-	-द्विकं-	Typo	Shalu : Corrected 7/19/2014
7/19/2014 13:57:14	SKD	 [L=14326] [p= 2-583]	तनु - In fact headword itself wrong.	नुः	तनुः	Typo- Wonder how it manages to come in right place without the letter in order. May be because of L-code.	Shalu : July 19, corrected -- The words are in text (L-code) order.  
7/19/2014 13:58:08	SKD	 [L=14327]	तनु - In fact headword itself wrong.	नुः	तनुः	Typo	Shalu : Corrected 7/19/2014
7/21/2014 18:59:06	SHS	23232	para	paraM SatnaM	SataM	Typo	ejf: Corrected 7/22/2014
7/24/2014 17:28:04	APES	0(NA) 	ayurveda			Typo	: 7/27/2014 cannot process
7/26/2014 3:42:13	APES	0(NA) 	apa			Typo	: 7/27/2014 cannot process
7/27/2014 3:43:10	APES	4937	history	इनिहासानुसारेण	इतिहासानुसारेण	Typo	Shreevatsa <shreevatsa.public@gmail.com>: Corrected 8/24/2014
7/27/2014 16:53:52	MW	196886	vinASin	under. going	undergoing	Typo	ejf: Corrected 8/23/2014
7/27/2014 18:07:50	MW	203172	vihA	prā*ṇan	prā*ṇAn	Typo	ejf: Corrected 8/23/2014
7/27/2014 18:28:21	MW	123253	pAvaka	Plumbago Zeylanica -  	Plumbago is <bot>	Markup	ejf: Corrected 8/23/2014
8/2/2014 18:05:11	WIL	20848	DruGaka	DruGaka	Druvaka	Typo	ejf: Corrected 10/2/2014
8/3/2014 6:31:13	BUR	 [L=7829]	tasmAt	tal (tasmāt [L=7829] [p= 288,2]  tasmāt adv. (ab. de tal) pour cela, c'est pourquoi.)	tat (tasmāt [L=7829] [p= 288,2]  tasmāt adv. (ab. de tat) pour cela, c'est pourquoi.)	Typo	o.caujolle@laposte.net: Corrected 8/24/2014
8/6/2014 14:56:18	APES	0(NA) 	kamy			Typo	: 8/24/2014, cannot process
8/7/2014 0:15:48	BEN	  	samaroham			Typo	: 8/24/2014, cannot process
8/14/2014 19:02:24	MW	90250	dama	gam	gAm	Typo	: Corrected 8/23/2014 
8/17/2014 17:09:27	SHS	23833	parihAryya	pari ha	pari hf	Typo	ejf: Corrected 8/24/2014
8/18/2014 5:25:08	MW72	[L=13719] [p= 0204-b]	कर	kṛi	kṛ	Typo	Shalu:8/24/2014, not changed. Refer github issue # 1 for mw72
8/18/2014 5:27:05	MW72	 [L=13719] [p= 0204-b]	कर	vṛiddhi-kara	vṛddhi-kara	Typo	Shalu: 8/24/2014 not changed. Refer github issue # 1 for mw72
8/24/2014 12:56:09	APES	0(NA) 	river help us in many ways			Typo	: 8/24/2014, cannot process
8/24/2014 12:56:18	APES	0(NA) 	river help us in many ways			Typo	: 8/24/2014, cannot process
8/26/2014 9:40:36	STC	 [L=17072]	yad	Fréquemment. avec... autrement.	Fréquemment avec... autrement	Typo:  2 dots to take out	Odile Caujolle: Corrected 9/1/2014
8/28/2014 14:51:24	AE	2565	date	svarjUra (slp)	KarjUra (slp)	Typo	ejf, from Shreevatsa R.: Corrected 8/31/2014
8/30/2014 15:55:43	MW	217095	Sira	Piper Longum	Piper should be in <bot> tag	Typo	ejf: Corrected 9/1/2014
8/30/2014 20:59:41	AE	11294	worm	(ki)	(kri)	Typo	ejf: Corrected 9/1/2014
8/31/2014 12:14:34	STC	 [L=21223]	satya	[L=21223] [p= 771,1]         satya- a. réel, vrai, authentique, véritable; sūr, sincère,	[L=21223] [p= 771,1]  satya- a. réel, vrai, authentique, véritable; sûr, sincère,	Typo sûr  Hi Jim , i remind you that in all French words, û has been written ū. There is probably some reason, but as you can select the French words from the Sanskrit ones, it probably can be easely corrected. Regards, Odile Caujolle	o.caujolle@laposte.net : Corrected 8/31/2014.  The error was in the as_roman.xml file, which represented u10 as u-with-macron.
9/2/2014 3:51:07	VCP	 [L=48278] [p= 5437]	हेरस्व	हेरस्व	हेरम्ब	Typo (Actually the print in scan is too misleading there. It is by vigraha (=explanation) that we can make it out. Can compare same entry in SKD -हेरम्बः [L=42109] [p= 5-550]	Shalu : Corrected 9/7/2014
9/2/2014 4:02:30	MW	100052	dharmadRDhAbhedyasunilambba	धर्मदृढाभेद्यसुनिलम्ब्ब	धर्मदृढाभेद्यसुनिलम्भ	Typo	gasyoun@ya.ru : Corrected 9/7/2014
9/6/2014 16:32:35	APES	0(NA) 	suki			Typo	: Cannot correct, 9/7/2014
9/6/2014 19:39:13	MW	102062	Deya	dkA	dhA  (or, DA in slp1)	Typo	ejf : Corrected 9/7/2014\
9/6/2014 20:24:49	MW	110464	niSA	Second 'C' 	Curcuma 	Unexpanded abbreviation	ejf : Corrected 9/7/2014
9/6/2014 23:04:00	SKD	 [L=3809] [p= 1-192]	आवरणं	भाभा 	भाषा 	Typo	Shalu: Corrected 9/7/2014
9/7/2014 2:38:46	VCP	[L=11218] [p= 1601]	क	ब्रह्यणि 	ब्रह्मणि 	Typo	Shalu : Corrected 9/7/2014
9/7/2014 11:21:08	SKD	[L=23641] [p= 3-373] 	प्रोजझितं	प्रोजझितं	प्रोज्झितं	Typo	Shalu : Corrected 9/7/2014
9/10/2014 12:25:54	MW	238644.1	sarvalakSaNatAparya	sarvalakṣaṇatāparya	sarvalakṣaṇatātparya	Typo	gasyoun@ya.ru: Corrected 9/12/2014
9/10/2014 12:32:23	MW	  	manI	n  		Typo	: Cannot Correct. 9/12/2014
9/11/2014 5:30:12	MW	137833	prasannaveGkaTezvamAhAtmya	prasannaveGkaTezvamAhAtmya	prasannaveGkaTezvaramAhAtmya	Typo	gasyoun@ya.ru : Corrected 9/12/2014
9/11/2014 9:30:19	MW	215557	zAbdikavidvaktavipramodaka	zAbdikavidvaktavipramodaka	zAbdikavidvatkavipramodaka	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 9:32:20	MW	187869	varSagraNitapaddhati	varSagraNitapaddhati	varSagaNitapaddhati	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 9:33:29	MW	113798	paJcabhUryAbhimukhA	paJcabhUryAbhimukhA	paJcasUryAbhimukhA	Typo	gasyoun: Not changed. Scan has 'bhUry', and this agrees with alphabetical order.
9/11/2014 9:39:04	MW	55896.2	kevalAnvayinvAda	kevalAnvayinvAda	kevalAnvayivAda	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 9:40:21	MW	164782	mukundabhaTTTIya	mukundabhaTTTIya	mukundabhaTTIya	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 9:41:19	MW	81324	ThoNThapaddhahati	ThoNThapaddhahati	ThoNThapaddhati	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 9:42:12	MW	48225	kAmAkuyatantra	kAmAkuyatantra	kAmAkhyatantra	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 9:44:46	MW	164898	mukhapoJchana	mukhapoJchana	mukhaproJchana	Typo	gasyoun : Not changed.  poJch agrees with scan, and is stated to be an alternate of proJch
9/11/2014 9:48:48	PW	121765	sarvajJarAmezvarabhaTAraka	sarvajJarAmezvarabhaTAraka	sarvajJarAmezvarabhaTTAraka	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 9:56:26	BHS	7339	dIrghabAhurgarvita	dIrghabAhurgarvita	dIrghabAhugarvita	Book typo	gasyoun : Not changed. The author purposely used this form. Peter concurs to leave it. A global headword list would clearly coordinate the 'bAhur' spelling in BHS with the 'bAhu' spelling in MW.
9/11/2014 9:57:26	PW	134066	havirucchiSThAzana	havirucchiSThAzana	havirucchiSTAzana	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 9:58:29	PW	84353	mahAtuSTijAnamudrA	mahAtuSTijAnamudrA	mahAtuSTijJAnamudrA	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 9:59:47	PW	7416	abhinilIyayamAnaka	abhinilIyayamAnaka	abhinilIyamAnaka	Typo, and why do I see PW7416 inside the article as well?	gasyoun : Corrected 9/12/2014, 'PW7416' is part of digitization from Thomas. Perhaps it should be removed from the display?
9/11/2014 10:00:53	PW	128871	sUpodanaSaSThIpUjA	sUpodanaSaSThIpUjA	sUpaudanaSaSThIpUjA	Typo	gasyoun : Not changed. Since text mentions 'sUpau'. MW does have sUpau.
9/11/2014 10:01:44	PW	132019	svacchandabharaiva	svacchandabharaiva	svacchandabhairava	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 10:02:51	PW	71118	pratinidhApayivya	pratinidhApayivya	pratinidhApayitavya	Typo	gasyoun : Corrected 9/13/2014
9/11/2014 10:05:09	PW	78917	bharahezaravRtti	bharahezaravRtti	bharahezvaravRtti	Typo	gasyoun : Not changed.  Since text mentions hezvara, we can assume author meant to put hezara as headword entry.
9/11/2014 10:11:44	PWG2013	54741	bhAvArthadIpiphA	bhAvArthadIpiphA	bhAvArthadIpikA	Typo	gasyoun: Corrected 9/12/2014. Scan error
9/11/2014 10:12:42	PW	78653	bhatRvyatikrama	bhatRvyatikrama	bhartRvyatikrama	Typo	gasyoun: Not changed. Author states this is an error for bhartRvyatikrama, which is also a PW headword
9/11/2014 10:16:30	PW	58279	nikSepacitAmaNi	nikSepacitAmaNi	nikSepacintAmaNi	Typo	gasyoun : Corrected 9/12/2014
9/11/2014 10:25:50	PWG2013	63401	anardhyarAghava	anardhyarAghava	anarghyarAghava	Typo	gasyoun: Cprrected 9/12/2014
9/11/2014 10:29:10	PWG2013	47183	pRSTamAMsAdana	pRSTamAMsAdana	pRSThamAMsAdana	Typo	gasyoun : Corrected 9/12/2014
9/12/2014 10:49:37	PW	78014	brahmarAkSasas	brahmarAkSasas	brahmarAkSasa	Typo	gasyoun:  No change, as error not found 9/12/2014
9/12/2014 15:11:42	MW	61364	KarA	serratus 	tag as bot	Typo	ejf : Corrected 9/12/2014
9/12/2014 16:21:29	MW	55896.1	kevala...	kevalAnvayinrahasya	..vayirahasya	Typo	ejf : Corrected 9/12/2014
9/12/2014 16:41:17	MW	48222	kAmAkuya	kAmAkuya	kAmAKyA.  Scan obscure. Confirm with MW72 under kAma	Typo	ejf : Corrected 9/12/2014
9/12/2014 16:41:17	MW	48223, 48224	kAmAkuyA	kAmAkuyA	kAmAKyA.  Scan obscure. Confirm with MW72 under kAma	Typo	ejf : Corrected 9/12/2014
9/12/2014 20:27:19	MW	216821	SiNgaBawwwIya	SiNgaBawwwIya	SiNgaBawwIya	Typo	ejf/gasyoun: Corrected 9/12/2014
9/13/2014 14:52:38	PW	32030	krodhavadhana	krodhavadhana	krodhavadana / krodhavardhana	Typo	gasyoun : Corrected to krodhavardhana 9/12/2014
9/13/2014 19:14:07	MW	233439	samaDigam	to acquire. obtain	to acquire, obtain  (comma )	Typo	ejf : Corrected 9/13/2014
9/13/2014 19:16:15	MW	113069	pakza	apUryamARa	ApUryamARa	Scan error	ejf : Corrected 9/13/2014
9/13/2014 20:09:33	MW	170258	yam	AyuDEh	AyuDEH	Typo	ejf : Corrected 9/13/2014
9/14/2014 3:47:12	MW	171390	यादस्	" lord of aquatic animal "	" lord of aquatic animals "	In the printed edition: 'lord of aq° an°'	zaaf2@hotmail.com : Corrected 9/14/2014
9/14/2014 13:27:34	PW	83889	mallakasapuTa	mallakasapuTa	mallakasampuTa	Typo	gasyoun : Corrected 9/16/2014
9/14/2014 13:28:33	PW	56210	nakSatramAlAy	nakSatramAlAy	nakSatramAlA	Typo	gasyoun : 9/16/2014 Not an error. nakSatramAlAy is a denominate verb form of nakSatramAlA
9/14/2014 13:30:46	PW	65487	pAJcAlaputra	pAJcAlyaputra	pAJcAlaputra	Typo	gasyoun : 9/16/2014 Not changed. 65487 is hw pAJcAlya
9/14/2014 13:56:46	PW	65175	pazupatizAsra	pazupatizAsra	pazupatizAstra	Typo	gasyoun : Corrected 9/16/2014
9/15/2014 2:46:51	MW	179441	रेतस्	regirded as	regarded as	Typo	zaaf2@hotmail.com : Corrected 9/14/2014
9/15/2014 17:24:24	MW	120748	paScima	sA*MDyA,	saMDyA	Typo	ejf : Corrected 9/14/2014
9/15/2014 20:40:08	PWG2013	94866	vRMddhadAraka	vRMddhadAraka	vRddhadAraka	Typo, dirt in book	gasyoun : Corrected 9/16/2014
9/15/2014 20:41:23	PWG2013	94515	vIrabhradraka	vIrabhradraka	vIrabhadraka	Typo	gasyoun : Corrected 9/16/2014. Scan error, confirm MW and alphabetization
9/15/2014 20:43:17	PWG2013	104104	satyaparAkama	satyaparAkama	satyaparAkrama	Typo	gasyoun : Corrected 9/16/2014 scan err; confirmed MW
9/15/2014 21:31:29	PW	128672	sūcivānakarman	sūcivānakarman	sūcīvānakarman	Typo in book, explained on p. 386 pw7_bookmark.pdf	gasyoun : Corrected 9/16/2014. Scan error, confirm long 'I' with MW.
9/16/2014 13:24:53	PW	135526	hoDa	•gaṇa	gaṇa	OCR	gasyoun : 9/16/2014 Not changed. The • is a markup character in digitization indicating the next word is a grammatical term. Usually appears before genders (•f.).  Changed Display to NOT require a period.  That will get rid of the • in the display. 
9/16/2014 13:53:41	BHS	2671	AdarzanajJAna	AdarzanajJAna	AdarzajJAna	Typo	gasyoun : 9/16/2014 Not changed. Adarzana is alternate form; both forms appear.
9/16/2014 13:54:57	PW	12097	aSTasaptitama	aSTasaptitama	aSTasaptatitama	Typo	gasyoun : Corrected 9/16/2014
9/16/2014 13:56:12	BHS	1589	abhimanyanatA	abhimanyanatA	abhimanyatA	Typo	gasyoun : 9/16/2014 Not changed. Dictionary has both form as headwords
9/16/2014 13:57:02	BHS	637	anavalIyanatA 	anavalIyanatA 	anavalInatA	Typo	gasyoun : 9/16/2014 Not changed. Dictionary has both form as headwords
9/16/2014 14:15:15	PW	35111	gavinI	gavinI	gavInI	PW7, p. 341	gasyoun : 9/16/2014 Not changed.  This appears in corrections section of vol. 7.
9/16/2014 14:17:41	PW	45764	tindukI	tindukI	tinduki	PW7, p. 348	gasyoun: 9/16/2014 Not changed.  This appears in corrections section of vol. 7.
9/16/2014 14:22:15	PW	92594	rathaspaSTa	rathaspaSTa	rasaspaSTa	PW7, p. 373	gasyoun: 9/16/2014 Not changed.  This appears in corrections section of vol. 7.
9/17/2014 2:11:37	MW	30689.2	उत	पाषाणैह्	पाषाणैः	Typo	zaaf2@hotmail.com : Corrected 9/20/2014
9/17/2014 2:53:10	MW	4645	अध्यात्मविद्या	f. = -ज्ञन.	f. = -ज्ञान.	Typo	zaaf2@hotmail.com: Corrected 10/2/2014
9/17/2014 15:31:42	MW	1932	aja	Lith. $	Lith. oẓys	(=ožys)	gasyoun : Corrected 9/20/2014.  Used o&#x1e93;ys 
9/17/2014 15:34:50	MW	8048	antar	Zend $	Zend. antarĕ	Typo	gasyoun : Corrected 9/20/2014. Used antar&#x011b;
9/17/2014 15:50:55	MW	16252	arDavisarga	sign [$]	sign [ᳲ]	In Siddhanta font, and  for a replica of MW's visarga	gasyoun : Corrected 9/20/2014. Used &#x1cf2; which is unicode VEDIC SIGN ARDHAVISARGA.  In slp1, this is 'Z'.  Also, required changed to disp.php to use siddhanta font for this character. Now, it is beautiful!
9/18/2014 2:01:01	MW	81732	तण्डा	cf. तण्ड	cf. ताण्ड	Typo	zaaf2@hotmail.com : Corrected 9/20/2014
9/20/2014 19:54:22	MW	187666	vartman	by way of. along 	by way of, along  (change period to comma)	Typo	ejf : Corrected 9/20/2014
9/21/2014 3:22:08	MW	208856.3	व्यभिचारिभाव	मरण त्रास, वित्रर्क qq. vv.	मरण, त्रास, वितर्क qq. vv.	Typo	zaaf2@hotmail.com: Corrected 9/29/2014
9/21/2014 3:48:43	MW	257274	स्मृति	मनु याज्ञवल्क्य	मनु, याज्ञवल्क्य	Typo	zaaf2@hotmail.com: Corrected 9/29/2014
9/21/2014 15:03:38	MW	187246	varjya	exclusive of. without 	exclusive of, without   (period should be comma)	Typo	ejf : Corrected 9/24/2014
9/23/2014 2:04:39	SKD	 HK	tri	omission of the word. unless it is misspelt.	"tridaza" त्रिदश should be added, if it is misspelt. 	missing	hnbhat01@gmail.com : 10/2/2014. No correction required. SKD uses m1s form tridazaH for headword
9/23/2014 21:11:50	MW	167722	meGAya	<ab>n.</ab>	<lex type="nhw">n.</lex>	coding	gasyoun/ejf : Corrected 9/24/2014
